drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
Selumetinib,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,457.7,C17H15BrClFN4O3,"[Atom(1, Br), Atom(2, Cl), Atom(3, F), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H)]",00000371C07BB10004100000000000000000000000016000000030600000000000005801F400001F0254080001AC0AA19E2E37D0B7DC1200A8032573740082802D3517A429D8213876F88978FAC1DFD1D42588689002C9CBF71C89009E0800A040044200301001408008840060000000000000,11000000011110111011000100000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111100000010010101000000100000000000000000011010110000001010101000011001111000101110001101111101000010110111110111000001001000000000101010000000001100100101011100110111010000000000100000101000000000101101001101010001011110100100001010011101100000100001001110000111011011111000100010010111100011111010110000011101111111010001110101000010010110001000011010001001000000000010110010011100101111110111000111001000100100000000100111100000100000000000101000000100000000000100010000100000000000110000000100000000000101000000100000000000100010000100000000000110000000000000000000000000000000000000000000000,"[42, 14, 35, 42, 40, 14, 42, 4, 40, 42, 35, 42, 40, 42, 1, 42, 1, 40, 42, 4, 11, 31, 14, 42, 36, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 36, 31, 9, 27, 31, 42, 25, 31, 42, 1, 40, 48, 31, 14, 48, 42, 42, 48]"
Imatinib,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,493.6,C29H31N7O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H)]",00000371E07BA0000000000000000000000000000000000000003C78B102000000000001F400001E00100000000C08C19E043FD097C81000A803357774008280293502A009D8213864D88868F2C0DDD1942508689402C8C9A71888008E48000000040200009000000008040000000000000000,11100000011110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010110001000000100000000000000000000000000000000000000000000000011111010000000000000000000001111000000000000100000000000000000000000000000000110000001000110000011001111000000100001111111101000010010111110010000001000000000000101010000000001100110101011101110111010000000000100000101000000000101001001101010000001010100000000010011101100000100001001110000110010011011000100010000110100011110010110000001101110111010001100101000010010100001000011010001001010000000010110010001100100110100111000110001000100000000000100011100100100000000000000000000000000000000100000000100000000000000000100100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 35, 31, 14, 42, 1, 40, 48, 31, 42, 4, 40, 42, 42, 40, 42, 1, 42, 40, 42, 4, 31, 42, 14, 36, 42, 42, 14, 1, 42, 42, 36, 31, 42, 31, 14, 42, 5, 40, 14, 42, 40, 42, 42, 1, 40, 14, 5, 31, 42, 37, 40, 42, 14, 40, 42, 42, 40, 42, 37]"
Sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,464.8,C21H16ClF3N4O3,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H)]",00000371E07BB1800400000000000000000000000000000000003C608000000000000001D000001F02100000000C0EC19E343FC692C81400A8033577540082882037272008D8A1BE6ED88C6672C5B7BB963928EED61BC8E9A7BAC8000E00404040000100000080808000020000000000000000,11100000011110111011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000010000100000000000000000000000000000000110000001110110000011001111000110100001111111100011010010010110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001101110010011100100000000010001101100010100001101111100110111011011000100011000110011001110010110001011011011110111011100101100011100100101000111011101101011000011011110010001110100110100111101110101100100000000000000011100000000001000000010000000100000000000000000000010000000000000000000000001000000010000000100000000000000000000010000000000000000000000000000000000000000000000000000000000,"[42, 14, 42, 1, 40, 48, 31, 42, 35, 40, 14, 42, 40, 42, 42, 1, 40, 42, 35, 31, 48, 42, 4, 40, 42, 42, 40, 42, 1, 42, 40, 42, 4, 31, 14, 42, 1, 40, 48, 31, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 42, 25, 31, 42, 1, 11, 31, 1, 11, 31, 11]"
Fedratinib,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,524.7,C27H36N6O3S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H)]",00000371F07BB0004000000000000000000000000001600000003C608000000000000001D000001E04104000000C8CE1DA063FF797C81402A00236676470C288393122A009D8382E6C988E2EE2C4F9DB873C2CECD013D8E827B040000000400000200000000080000040000000000000000000,11110000011110111011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000100000100000100000000000000000000000000110010001100111000011101101000000110001111111111011110010111110010000001010000000010101000000000001000110110011001110110010001110000110000101000100000111001001100010010001010100000000010011101100000111000001011100110110010011000100011100010111011100010110001001111100111011011100001110011110000101100111011001101000000010011110110001110100000100111101100000100000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 14, 40, 42, 1, 14, 40, 42, 35, 14, 42, 4, 40, 42, 42, 1, 40, 42, 42, 40, 42, 4, 31, 49, 1, 40, 48, 31, 1, 40, 48, 31, 14, 42, 1, 42, 31, 1, 42, 31, 42, 31, 14, 42, 36, 40, 42, 42, 40, 42, 1, 42, 40, 42, 36, 31, 48, 42, 42, 14, 5, 42, 42, 42, 42, 5]"
Tanespimycin,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,585.7,C31H43N3O8,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H)]",00000371F07B3C00000000000000000000000000000000000000200000000000000000000000001E00100800000D1CE18006020802C006008802A552580080000020020008088188004909141200A1200C500004D4008BA1C398C8E08E00000000000000000000000000000000000000000000,11110000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110100011100111000011000000000000110000000100000100000000010110000000000011000000000100010000000001010100101010100100101100000000000100000000000000000000000001000000000001000000000000010000000100010000001100010000000000001001001000010010001010000010010000000001010000100100000000011000101000000000000000001001101010000000000100010111010000111000011100110001100100011100000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 12, 54, 35, 42, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 12, 54, 1, 34, 42, 40, 42, 1, 34, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 12, 54, 1, 34, 42, 40, 42, 20, 42, 40, 42, 1, 20, 42, 1, 40, 48, 31, 14, 42, 4, 40, 42, 42, 1, 40, 48, 31, 42, 1, 40, 42, 1, 42, 35, 31, 42, 4, 40, 48, 31, 14, 42, 42, 40, 42, 31, 34, 42, 31, 48, 42, 31, 48, 42, 1, 40, 48, 31, 14, 31, 20, 42, 31, 42, 31, 48, 31, 48, 42]"
Temozolomide,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,194.15,C6H6N6O2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H)]",000003718063B000000000000000000000000000000160000000200000000000000040018000001E0018000000080801960407B0174C1000AA010771740080802D1710A0075001A854408048084048201400800807024000600000000000000000000000000000000000000000000000000000,10000000011000111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000011000000000000000000000000001111000000000000110000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111010011000001000000000000101010100000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000001110101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010000000000010000000011100000010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 14, 35, 42, 1, 40, 48, 31, 14, 4, 42, 40, 14, 42, 1, 40, 42, 4, 14, 40, 14, 35, 31, 42, 1, 40, 48, 31, 14]"
Crizotinib,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,450.3,C21H22Cl2FN5O,"[Atom(1, Cl), Atom(2, Cl), Atom(3, F), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H)]",00000371E07BA1000600000000000000000000000001600000003C588000000000000001F000001F02180000000C3EE19A2E3FB692C81400A20232676404928C2931E52018D8A02F4E988E26E2C5F3DB87BC28E4D813D8E827B0D0A20E80000000008100000000000001020000000000000000,11100000011110111010000100000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000010000110000000000000000000000000000000110000111110111000011001101000101110001111111011011010010010110010000001010000000000101000100000001000110010011001110110010000000100100100101000110000101001001100011110010100100000000110001101100010100000001011110100111010011000100011100010011011100010110001011111001111011011100001111011110000101000111001001101100000010011110110001110100000100111101100001101000010100010000011101000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 12, 54, 1, 42, 35, 40, 42, 1, 42, 40, 42, 42, 1, 40, 42, 35, 42, 25, 31, 11, 31, 42, 25, 31, 48, 42, 4, 40, 42, 1, 14, 40, 42, 42, 1, 40, 42, 4, 31, 42, 36, 40, 42, 14, 1, 14, 40, 42, 36, 31, 42, 5, 42, 42, 14, 42, 42, 5, 31, 14]"
Alectinib,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,482.6,C30H34N4O2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H)]",00000371F07BB0000000000000000000000000000001600000003C78C1020000000058C1F400001E00100000000E2CE19E0632C0F3C99400B807A4724400A280202502200899213864D80AA0FAC0D591872188609000D8C9CF1C89C09FC8000240001200009000048000240000000000000000,11110000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000111100011000001000000100000000000000000000000000000000001011000110000011111010000000000000000000001111000000000000100000000000000000000000000000000111000101100111000011001111000000110001100101100000011110011110010011001010000000000101110000000011110100100011100100100010000000000101000101000000000100000001001010000001000100000000010001001100100100001001110000110010011011000000010101010000011111010110000001101010110010001100001110010000110001000011000001001000000000000110110001100100111001111000111001000100111000000100111111100100000000000000000100100000000000000000100100000000000000000100100000000000000000100100000000000000000100100000000000000000000000000000000000000000000000000000000000,"[42, 42, 42, 35, 40, 42, 42, 4, 40, 42, 1, 42, 40, 42, 35, 14, 36, 42, 42, 42, 1, 42, 42, 36, 31, 14, 5, 42, 42, 48, 42, 42, 5, 31, 42, 1, 42, 37, 40, 42, 1, 42, 4, 40, 48, 31, 42, 6, 40, 42, 1, 14, 37, 31, 42, 40, 42, 1, 42, 40, 42, 6, 31, 42, 29, 14, 31, 1, 42, 31, 42]"
TAE684,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,614.2,C30H40ClN7O3S,"[Atom(1, Cl), Atom(2, S), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H)]",00000371F07BB0004400000000000000000000000000000000003C78B102000000000001D000001E0610000000082EC5D226BFF797C8140AA00036676470C28829312BB009D83C2F6C988E6EE2E4F9DBD534286ED01BF8E8279050030000008002000011000001000400002200000000000000,11110000011110111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010110001000000100000000000000000000000000000000000000000000000011101000000000000000000000001111000000110000100000000000000000000000000000000100000101110110001011101001000100110101111111111011110010111110010000001010000001010101000000000000000110110011001110110010001110000110000101000100000101001001100010010101110110000000010011101100000111100001011110110110010011000100011100110111011100010111001001111100111011011110101010011010000101000011011101101000000011011111110001110100000100111100100000101000000000011000000000000000000000000100000000000001000000000000000000001000100000000000000000000000100000000000001000000000000000000001000100000000000000000000000000000000000000000000000000,"[42, 42, 1, 42, 31, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 35, 40, 42, 42, 40, 42, 42, 40, 42, 35, 14, 42, 4, 40, 14, 42, 1, 40, 14, 42, 40, 42, 4, 42, 25, 31, 14, 42, 36, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 36, 31, 14, 5, 42, 42, 42, 1, 42, 42, 5, 31, 14, 37, 42, 42, 14, 1, 42, 42, 37, 31, 42, 31, 48, 42]"
Trametinib,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,615.4,C26H23FIN5O4,"[Atom(1, I), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H)]",00000371E07BB9000002000000000000000018000000000000003C6081000000000000814000001F00300000000C28C3900C33C083C000008802255250008200002102000888010864C888202AC0D1D1842008689722C8C9671000000000000000040000000000000008000000000000000000,11100000011110111011100100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000110000010000001000000000000000000000000000000000000000000000000100000010100000000000000000000000001111100000000001100000000000000000000000000000000110000101000110000111001000000001100001100111100000010000011110000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100000000001000010000110010011001000100010000010000000101010110000001101000111010001100001000010000000001000011010001001011100100010110010001100100101100111000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 4, 42, 1, 40, 42, 1, 14, 1, 42, 35, 40, 48, 31, 42, 31, 14, 42, 36, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 36, 31, 45, 31, 11, 31, 42, 1, 40, 48, 31, 14, 1, 42, 1, 40, 48, 31, 14, 4, 42, 5, 40, 42, 42, 40, 42, 42, 1, 40, 42, 5, 31, 14, 42, 1, 40, 48, 31, 42, 31, 42, 37, 42, 42, 37]"
