drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
capecitabine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,359.35,C15H22FN3O6,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H)]",00000371E0733900000000000000000000000000000120000000200000000000000000000000001F00100800000814E18006030803C00600A80002667C008000010000000100000800118310020080000E4000070602130000B000000000000000000000000000000000000000000000000000,11100000011100110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000100000000100000000000000000000000100000010100111000011000000000000110000000110000100000000011110000000000011000000000101010000000000000000010011001100111110000000000100000000000000000000001000000000000000000000000000000010000000000000000000010000000000000010001100000110001000000000010000000001000000000000000000011100100000000000000000001110000011000000010000100110000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
fluorouracil,C1=C(C(=O)NC(=O)N1)F,130.08,C4H3FN2O2,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, H), Atom(11, H), Atom(12, H)]",0000037100633100000000000000000000000000000000000000200000000000000000000000001F00100000000800C18004010002C000008800015650008000000000000000800800408000000000000000000807220000C00000000000000000000000000000000000000000000000000000,00000000011000110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000100000000000000000000000000000000100000000000110000011000000000000100000000010000000000000010110000000000000000000000100010000000000000000001010101100101000000000000100000000000000000000000000000000000000000000000000000000000000010000000000010000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000011100100010000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,308.3,C19H16O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H)]",00000371E0783800000000000000000000000000000000000000306080000000000000814000001A00000800000D04809800320E800006008802A0D208000208002020000888010608C80C273284311A827A20A5C01108B90788CEE0AE80000000000800000000000000100000000000000000,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000000000000100000010100000000000000000000000001101000000000000000000000100000000000000000000000110100000100100000001001100000000000001100100000111010000000000000000000011000000000100010000000001010100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100011001000000011000010011100110010100001000011000100011010100000100111101000100000101001011100000000010001000010001011100100000111100010001100111011100000101011101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,446.9,C22H24ClFN4O3,"[Atom(1, Cl), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BB1000400000000000000000000000000000000003C7881000000000000B1F400001F02100000000C0EE19E2E37F6F7C81400A003266364008288293127A009D8203EEE988F2EE2C5FBDB873C2AEED01BDAE827B0D0130E20400102020240004080020404048000000000000000,11100000011110111011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000010000100000000000000000000000000000000110000001110111000011001111000101110001101111111011011110111110010000001010000000000101000000000001100100110011000110110010000000000100000101000100000101001001100010010011110100000000010011101100000100000001111101110111010011000100011110010111011100010110001011111101111011011100001110011110000101010111011101101000000011011110110101110100000100111101100001101000000010011000011100010000001000000000000010000001000000010000000100100000000000000010000001000000000000010000001000000010000000100100000000000000000000000000000000000000000000000000000000
efavirenz,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,315.67,C14H9ClF3NO2,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H)]",00000371C07231800400000000000000000018000000000000003C4000000000000000B10000001F02100000000D4E81983030C882C00400C81224425808820000210700088800006E89082622C1B3998C300866D40148E80790C0E00E80004020000200000000804000040000000000000000,11000000011100100011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001111100000010000100000000000000000000000000000000110101001110100000011001100000110000001100001100100010000010110000000000010000000000110010000001001000100100010000100101100000001000100000100000000000000000001000010000011100000000000010001000100000000000000000000110111010001001000010000010011000100010110000011011001110011001100011000011000000001000011001101101010000000001010010001110100000000111100100001100000011100000000011101000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000
mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,152.18,C5H4N4S,"[Atom(1, S), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, H), Atom(12, H), Atom(13, H), Atom(14, H)]",0000037180638000400000000000000000000000000160000000200000000000000040018000001C0410000000080801560405B016C99000A4010661640080802D9110A00151802854008048004048001400000800024000200000000000000000000000000000000000000000000000000000,10000000011000111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000100000001000000000010101011000000100000001011011000000010110110010011001000000000000101001000000000100000110011000010110010000000000100000001000000000101101100100010001000010100000000000010101000110000000001010000101010000000000100000000100100000000000010000000100100000000000000101000000000000000000000010000000000000000010010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
ivacaftor,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,392.5,C24H28N2O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H)]",00000371E07B3000000000000000000000000000000000000000306080000000000000814000001E00100800000E0CC1980432C682C002008802A55650008200002522000888810E6CC808263ACA959384718866D419C8D9C798D9F39FA8000202000A00005000040400140000000000000000,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000000000000100000010100000000000000000000000001111000000000000100000000100000000000000000000000111000001100110000011001100000000100001100101100011010000010110000000000001000000000100010000000001010100101010101100101000000000000100000100000000000000000001001010010001000000000000010001000100010000001000011100110110011001000000010000010011000111010110010101001010110010011100001000111000110001000011001101101010000011001110010001101100111000111100110001101100111110011100111111010100000000000000000100000001000000000000010100000000000000000010100000000000000000100000001000000000000010100000000000000000000000000000000000000000000000000000000000
desflurane,C(C(F)(F)F)(OC(F)F)F,168.04,C3H2F6O,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, F), Atom(7, O), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, H), Atom(12, H)]",00000371004021C0000000000000000000000000000000000000000000000000000000000000001B00000000000000A080120000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000010000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000000000000000000000000000000000000000000000000000000101000001000000000010010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
enflurane,C(C(OC(F)F)(F)F)(F)Cl,184.49,C3H2ClF5O,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, F), Atom(7, O), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, H), Atom(12, H)]",00000371004021C0040000000000000000000000000000000000000000000000000000000000001B020000000000038080520000000004000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000010000000010000111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000010000000000000000000000000000000000000000000000011100000001000000001010010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
halothane,C(C(F)(F)F)(Cl)Br,197.38,C2HBrClF3,"[Atom(1, Br), Atom(2, Cl), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, C), Atom(7, C), Atom(8, H)]",00000371004001800410000000000000000000000000000000000000000000000000000000000019024000000140038000500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000010000000000000110000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100100000010010000000000000000000000000000010100000000000011100000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
